DATE-TIME,Temp 4cm,Temp 15cm,Temp 45cm,Temp 75cm,SM 0-8cm,SM 0-30cm,SM 30-60cm,SM 60-90cm,Suction 4cm,Suction 15cm,Suction 45cm,Suction 75cm
,(C),(C),(C),(C),(%vol),(%vol),(%vol),(%vol),(kPa),(kPa),(kPa),(kPa)
15-02-2009 02:30,17.3,20.7,22.0,-99.0,7.30,14.26,14.74,21.69,600,109,600,600
15-02-2009 03:00,17.3,20.5,22.0,-99.0,7.30,14.29,14.75,21.69,600,109,600,600
15-02-2009 03:30,17.3,20.5,22.0,-99.0,7.30,14.30,14.75,21.68,600,109,600,600
15-02-2009 04:00,17.3,20.5,22.0,-99.0,7.30,14.31,14.74,21.68,600,109,600,600
15-02-2009 04:30,17.3,20.5,21.9,-99.0,7.30,14.31,14.75,21.68,600,109,600,600
15-02-2009 05:00,17.3,20.4,21.9,-99.0,7.31,14.33,14.75,21.68,600,109,600,600
15-02-2009 05:30,17.3,20.2,21.7,-99.0,7.31,14.35,14.78,21.68,600,109,600,600
15-02-2009 06:00,17.3,20.2,21.7,-99.0,7.31,14.36,14.78,21.67,600,109,600,600
15-02-2009 06:30,17.3,20.2,21.7,-99.0,7.32,14.36,14.78,21.67,600,109,600,600
15-02-2009 07:00,17.3,20.2,21.7,-99.0,7.33,14.36,14.78,21.69,600,109,600,600
15-02-2009 07:30,17.3,20.2,21.7,-99.0,7.33,14.35,14.78,21.69,600,109,600,600
15-02-2009 08:00,17.6,20.2,21.7,-99.0,7.33,14.32,14.77,21.69,600,109,600,600
15-02-2009 08:30,18.0,20.2,21.7,-99.0,7.31,14.29,14.77,21.68,600,109,600,600
15-02-2009 09:00,18.3,20.2,21.7,-99.0,7.30,14.26,14.77,21.68,600,109,600,600
15-02-2009 09:30,18.9,20.2,21.7,-99.0,7.27,14.23,14.77,21.68,600,109,600,600
15-02-2009 10:00,19.1,20.2,21.7,-99.0,7.26,14.17,14.77,21.73,600,109,600,600
15-02-2009 10:30,19.7,20.5,21.6,-99.0,7.23,14.14,14.78,21.73,600,109,600,600
15-02-2009 11:00,20.0,20.5,21.6,-99.0,7.21,14.10,14.77,21.73,600,109,600,600
15-02-2009 11:30,20.5,20.8,21.4,-99.0,7.19,14.01,14.79,21.73,600,109,600,600
15-02-2009 12:00,21.1,20.8,21.4,-99.0,7.17,14.01,14.79,21.72,600,109,600,600
15-02-2009 12:30,21.3,21.1,21.4,-99.0,7.16,13.94,14.79,21.71,600,109,600,600
15-02-2009 13:00,21.1,21.4,21.4,-99.0,7.17,14.02,14.78,21.72,600,109,600,600
15-02-2009 13:30,21.1,21.4,21.4,-99.0,7.17,14.08,14.78,21.72,600,109,600,600
15-02-2009 14:00,21.4,21.7,21.4,-99.0,7.16,14.05,14.78,21.71,600,109,600,600
15-02-2009 14:30,21.6,21.7,21.4,-99.0,7.14,13.99,14.77,21.71,600,109,600,600
15-02-2009 15:00,22.0,22.0,21.4,-99.0,7.13,13.91,14.77,21.70,600,109,600,600
15-02-2009 15:30,22.0,22.1,21.4,-99.0,7.14,13.86,14.77,21.70,600,109,600,600
15-02-2009 16:00,21.9,22.3,21.4,-99.0,7.15,13.94,14.77,21.70,600,109,600,600
15-02-2009 16:30,21.7,22.5,21.4,-99.0,7.15,13.93,14.76,21.70,600,109,600,600
15-02-2009 17:00,21.4,22.6,21.4,-99.0,7.16,14.03,14.76,21.70,600,109,600,600
15-02-2009 17:30,21.1,22.6,21.4,-99.0,7.17,14.02,14.76,21.69,600,109,600,600
15-02-2009 18:00,20.8,22.6,21.6,-99.0,7.18,14.07,14.75,21.69,600,109,600,600
15-02-2009 18:30,20.3,22.6,21.6,-99.0,7.20,14.12,14.75,21.69,600,109,600,600
15-02-2009 19:00,20.0,22.3,21.7,-99.0,7.22,14.20,14.74,21.69,600,109,600,600
15-02-2009 19:30,19.7,22.3,21.7,-99.0,7.23,14.27,14.74,21.69,600,109,600,600
15-02-2009 20:00,19.3,22.3,21.7,-99.0,7.24,14.33,14.75,21.69,600,109,600,600
15-02-2009 20:30,19.0,22.0,21.7,-99.0,7.26,14.36,14.75,21.68,600,109,600,600
15-02-2009 21:00,18.9,22.0,21.7,-99.0,7.26,14.38,14.75,21.68,600,109,600,600
15-02-2009 21:30,18.6,21.7,21.7,-99.0,7.27,14.40,14.76,21.68,600,111,600,600
15-02-2009 22:00,18.6,21.7,21.7,-99.0,7.27,14.40,14.76,21.68,600,111,600,600
15-02-2009 22:30,18.3,21.6,21.7,-99.0,7.28,14.40,14.77,21.68,600,111,600,600
15-02-2009 23:00,18.3,21.4,21.7,-99.0,7.27,14.41,14.77,21.68,600,111,600,600
15-02-2009 23:30,18.1,21.4,21.7,-99.0,7.28,14.41,14.78,21.68,600,111,600,600
16-02-2009 00:00,18.1,21.1,21.7,-99.0,7.28,14.46,14.78,21.67,600,111,600,600
16-02-2009 00:30,17.8,21.1,21.7,-99.0,7.29,14.47,14.78,21.67,600,111,600,600
16-02-2009 01:00,17.8,21.1,21.7,-99.0,7.29,14.48,14.78,21.67,600,111,600,600
16-02-2009 01:30,17.6,20.8,21.7,-99.0,7.29,14.53,14.78,21.67,600,111,600,600
16-02-2009 02:00,17.6,20.8,21.7,-99.0,7.29,14.51,14.79,21.67,600,111,600,600
16-02-2009 02:30,17.6,20.8,21.7,-99.0,7.29,14.51,14.79,21.67,600,114,600,600
16-02-2009 03:00,17.6,20.5,21.7,-99.0,7.28,14.54,14.79,21.67,600,114,600,600
16-02-2009 03:30,17.5,20.5,21.7,-99.0,7.28,14.54,14.79,21.67,600,114,600,600
16-02-2009 04:00,17.3,20.5,21.7,-99.0,7.30,14.54,14.80,21.67,600,114,600,600
16-02-2009 04:30,17.3,20.4,21.7,-99.0,7.30,14.54,14.80,21.66,600,114,600,600
16-02-2009 05:00,17.3,20.2,21.7,-99.0,7.29,14.55,14.80,21.69,600,114,600,600
16-02-2009 05:30,17.3,20.2,21.7,-99.0,7.28,14.53,14.80,21.67,600,114,600,600
16-02-2009 06:00,17.3,20.2,21.7,-99.0,7.28,14.53,14.80,21.66,600,114,600,600
16-02-2009 06:30,17.3,20.2,21.7,-99.0,7.28,14.53,14.80,21.68,600,114,600,600
16-02-2009 07:00,17.3,20.2,21.6,-99.0,7.28,14.51,14.81,21.68,600,114,600,600
16-02-2009 07:30,17.6,20.1,21.6,-99.0,7.26,14.48,14.80,21.68,600,114,600,600
16-02-2009 08:00,17.6,20.1,21.4,-99.0,7.26,14.46,14.82,21.68,600,114,600,600
16-02-2009 08:30,17.8,20.1,21.4,-99.0,7.24,14.44,14.82,21.68,600,114,600,600
16-02-2009 09:00,18.1,20.1,21.4,-99.0,7.21,14.39,14.82,21.68,600,114,600,600
16-02-2009 09:30,18.3,20.2,21.4,-99.0,7.20,14.36,14.82,21.70,600,114,600,600
16-02-2009 10:00,18.3,20.2,21.4,-99.0,7.19,14.35,14.82,21.70,600,114,600,600
16-02-2009 10:30,18.6,20.2,21.4,-99.0,7.18,14.35,14.82,21.69,600,114,600,600
16-02-2009 11:00,18.9,20.2,21.4,-99.0,7.17,14.35,14.82,21.70,600,114,600,600
16-02-2009 11:30,19.4,20.5,21.4,-99.0,7.12,14.22,14.82,21.70,600,114,600,600
16-02-2009 12:00,20.2,20.5,21.4,-99.0,7.09,14.16,14.82,21.69,600,114,600,600
16-02-2009 12:30,20.7,20.8,21.4,-99.0,7.06,14.15,14.82,21.69,600,114,600,600
16-02-2009 13:00,21.1,21.1,21.3,-99.0,7.04,14.13,14.82,21.69,600,114,600,600
16-02-2009 13:30,21.4,21.4,21.3,-99.0,7.02,14.09,14.81,21.68,600,114,600,600
16-02-2009 14:00,21.4,21.5,21.3,-99.0,7.03,14.12,14.81,21.69,600,111,600,600
16-02-2009 14:30,21.4,21.7,21.3,-99.0,7.02,14.15,14.81,21.69,600,111,600,600
16-02-2009 15:00,21.7,21.9,21.3,-99.0,7.00,14.14,14.81,21.68,600,111,600,600
16-02-2009 15:30,22.0,22.0,21.3,-99.0,6.99,14.04,14.81,21.68,600,111,600,600
16-02-2009 16:00,22.0,22.3,21.3,-99.0,6.98,14.05,14.80,21.68,600,111,600,600
16-02-2009 16:30,22.0,22.3,21.3,-99.0,6.98,14.05,14.80,21.67,600,111,600,600
16-02-2009 17:00,21.7,22.3,21.3,-99.0,6.98,14.13,14.80,21.67,600,114,600,600
16-02-2009 17:30,21.4,22.3,21.3,-99.0,6.99,14.20,14.80,21.67,600,114,600,600
16-02-2009 18:00,21.1,22.3,21.4,-99.0,7.00,14.26,14.79,21.67,600,114,600,600
16-02-2009 18:30,20.6,22.3,21.4,-99.0,7.02,14.30,14.79,21.67,600,114,600,600
16-02-2009 19:00,20.1,22.3,21.4,-99.0,7.04,14.35,14.79,21.67,600,114,600,600
16-02-2009 19:30,19.8,22.3,21.4,-99.0,7.04,14.40,14.79,21.67,600,114,600,600
16-02-2009 20:00,19.6,22.0,21.4,-99.0,7.05,14.43,14.79,21.67,600,114,600,600
16-02-2009 20:30,19.3,22.0,21.4,-99.0,7.06,14.44,14.80,21.66,600,114,600,600
16-02-2009 21:00,19.0,21.8,21.4,-99.0,7.07,14.49,14.80,21.66,600,114,600,600
16-02-2009 21:30,18.8,21.7,21.4,-99.0,7.08,14.52,14.80,21.66,600,114,600,600
16-02-2009 22:00,18.5,21.6,21.4,-99.0,7.09,14.54,14.81,21.66,600,114,600,600
16-02-2009 22:30,18.3,21.4,21.4,-99.0,7.09,14.58,14.82,21.66,600,114,600,600
16-02-2009 23:00,18.1,21.3,21.4,-99.0,7.10,14.56,14.82,21.66,600,116,600,600
16-02-2009 23:30,18.1,21.1,21.4,-99.0,7.09,14.57,14.82,21.66,600,116,600,600
17-02-2009 00:00,17.8,21.1,21.4,-99.0,7.11,14.59,14.82,21.66,600,116,600,600
17-02-2009 00:30,17.6,20.8,21.4,-99.0,7.12,14.65,14.82,21.66,600,116,600,600
17-02-2009 01:00,17.5,20.8,21.4,-99.0,7.12,14.68,14.82,21.66,600,116,600,600
17-02-2009 01:30,17.3,20.6,21.4,-99.0,7.12,14.71,14.82,21.66,600,116,600,600
17-02-2009 02:00,17.1,20.5,21.4,-99.0,7.13,14.73,14.82,21.65,600,116,600,600
17-02-2009 02:30,16.8,20.4,21.4,-99.0,7.14,14.74,14.82,21.65,600,116,600,600
17-02-2009 03:00,16.8,20.2,21.4,-99.0,7.13,14.73,14.83,21.65,600,116,600,600
17-02-2009 03:30,16.8,20.1,21.4,-99.0,7.13,14.73,14.83,21.65,600,118,600,600
17-02-2009 04:00,16.7,20.0,21.4,-99.0,7.13,14.71,14.83,21.65,600,118,600,600
17-02-2009 04:30,16.6,20.0,21.4,-99.0,7.13,14.68,14.84,21.65,600,118,600,600
17-02-2009 05:00,16.6,19.9,21.4,-99.0,7.13,14.69,14.84,21.65,600,118,600,600
17-02-2009 05:30,16.3,19.7,21.4,-99.0,7.14,14.74,14.84,21.65,600,118,600,600
17-02-2009 06:00,16.3,19.7,21.4,-99.0,7.14,14.75,14.83,21.65,600,118,600,600
17-02-2009 06:30,16.3,19.7,21.4,-99.0,7.14,14.75,14.84,21.65,600,118,600,600
17-02-2009 07:00,16.3,19.6,21.4,-99.0,7.13,14.72,14.84,21.65,600,118,600,600
17-02-2009 07:30,16.6,19.4,21.3,-99.0,7.11,14.65,14.84,21.65,600,118,600,600
17-02-2009 08:00,16.8,19.4,21.1,-99.0,7.09,14.59,14.86,21.64,600,118,600,600
17-02-2009 08:30,17.1,19.4,21.1,-99.0,7.07,14.52,14.86,21.67,600,118,600,600
17-02-2009 09:00,17.6,19.4,21.1,-99.0,7.03,14.47,14.87,21.65,600,118,600,600
17-02-2009 09:30,17.9,19.6,21.1,-99.0,7.01,14.42,14.87,21.66,600,118,600,600
17-02-2009 10:00,18.8,19.7,21.1,-99.0,6.97,14.29,14.87,21.66,600,118,600,600
17-02-2009 10:30,19.4,19.8,21.1,-99.0,6.91,14.18,14.86,21.66,600,118,600,600
17-02-2009 11:00,19.7,20.0,21.1,-99.0,6.90,14.26,14.85,21.66,600,118,600,600
17-02-2009 11:30,20.0,20.2,21.1,-99.0,6.89,14.26,14.85,21.66,600,116,600,600
17-02-2009 12:00,20.4,20.5,21.0,-99.0,6.86,14.23,14.86,21.68,600,116,600,600
17-02-2009 12:30,20.5,20.5,20.8,-99.0,6.86,14.28,14.87,21.71,600,116,600,600
17-02-2009 13:00,21.0,20.8,20.8,-99.0,6.83,14.16,14.87,21.70,600,116,600,600
17-02-2009 13:30,20.8,21.1,20.8,-99.0,6.84,14.24,14.86,21.70,600,116,600,600
17-02-2009 14:00,21.1,21.1,20.8,-99.0,6.82,14.26,14.86,21.70,600,116,600,600
17-02-2009 14:30,21.1,21.3,20.8,-99.0,6.81,14.23,14.86,21.70,600,116,600,600
17-02-2009 15:00,21.4,21.4,20.8,-99.0,6.79,14.18,14.85,21.70,600,116,600,600
17-02-2009 15:30,21.5,21.4,20.8,-99.0,6.78,14.18,14.85,21.70,600,116,600,600
17-02-2009 16:00,21.7,21.7,20.8,-99.0,6.77,14.16,14.84,21.69,600,116,600,600
17-02-2009 16:30,21.7,21.7,20.8,-99.0,6.76,14.16,14.85,21.69,600,116,600,600
17-02-2009 17:00,21.7,21.9,20.8,-99.0,6.76,14.18,14.85,21.69,600,116,600,600
17-02-2009 17:30,21.4,22.0,20.8,-99.0,6.77,14.20,14.84,21.69,600,116,600,600
17-02-2009 18:00,21.1,22.0,20.9,-99.0,6.78,14.29,14.83,21.69,600,116,600,600
17-02-2009 18:30,20.8,22.0,21.0,-99.0,6.79,14.34,14.83,21.68,600,116,600,600
17-02-2009 19:00,20.4,22.0,21.0,-99.0,6.81,14.38,14.83,21.68,600,116,600,600
17-02-2009 19:30,20.1,21.7,21.1,-99.0,6.82,14.44,14.83,21.68,600,116,600,600
17-02-2009 20:00,19.9,21.7,21.1,-99.0,6.82,14.45,14.83,21.68,600,116,600,600
17-02-2009 20:30,19.7,21.7,21.1,-99.0,6.83,14.46,14.83,21.68,600,118,600,600
17-02-2009 21:00,19.4,21.6,21.1,-99.0,6.83,14.48,14.83,21.68,600,118,600,600
17-02-2009 21:30,19.1,21.4,21.1,-99.0,6.84,14.49,14.83,21.68,600,118,600,600
17-02-2009 22:00,19.1,21.4,21.1,-99.0,6.84,14.49,14.83,21.67,600,118,600,600
17-02-2009 22:30,18.9,21.3,21.1,-99.0,6.85,14.51,14.83,21.67,600,118,600,600
17-02-2009 23:00,18.8,21.1,21.1,-99.0,6.85,14.54,14.84,21.67,600,118,600,600
17-02-2009 23:30,18.6,21.1,21.1,-99.0,6.86,14.52,14.84,21.67,600,118,600,600
18-02-2009 00:00,18.6,21.0,21.1,-99.0,6.85,14.53,14.84,21.67,600,118,600,600
18-02-2009 00:30,18.6,20.8,21.1,-99.0,6.84,14.53,14.85,21.67,600,118,600,600
18-02-2009 01:00,18.5,20.8,21.1,-99.0,6.84,14.53,14.85,21.67,600,118,600,600
18-02-2009 01:30,18.3,20.8,21.1,-99.0,6.85,14.53,14.85,21.67,600,118,600,600
18-02-2009 02:00,18.3,20.7,21.1,-99.0,6.85,14.54,14.85,21.67,600,118,600,600
18-02-2009 02:30,18.3,20.5,21.1,-99.0,6.85,14.56,14.85,21.67,600,118,600,600
18-02-2009 03:00,18.2,20.5,21.1,-99.0,6.85,14.56,14.86,21.67,600,118,600,600
18-02-2009 03:30,18.1,20.5,21.1,-99.0,6.85,14.56,14.86,21.66,600,118,600,600
18-02-2009 04:00,18.1,20.5,21.1,-99.0,6.85,14.55,14.86,21.66,600,121,600,600
18-02-2009 04:30,18.1,20.5,21.1,-99.0,6.84,14.55,14.86,21.67,600,121,600,600
18-02-2009 05:00,18.1,20.4,21.1,-99.0,6.84,14.55,14.86,21.67,600,121,600,600
18-02-2009 05:30,18.1,20.2,21.1,-99.0,6.84,14.56,14.86,21.66,600,121,600,600
18-02-2009 06:00,18.1,20.2,21.1,-99.0,6.83,14.57,14.86,21.66,600,121,600,600
18-02-2009 06:30,18.1,20.2,21.1,-99.0,6.83,14.57,14.86,21.66,600,121,600,600
18-02-2009 07:00,18.1,20.2,21.1,-99.0,6.83,14.56,14.86,21.66,600,121,600,600
18-02-2009 07:30,18.2,20.2,21.1,-99.0,6.82,14.53,14.86,21.66,600,121,600,600
18-02-2009 08:00,18.3,20.2,21.1,-99.0,6.81,14.50,14.86,21.66,600,121,600,600
18-02-2009 08:30,18.6,20.2,21.1,-99.0,6.79,14.46,14.86,21.66,600,121,600,600
18-02-2009 09:00,18.9,20.2,21.0,-99.0,6.77,14.43,14.87,21.66,600,121,600,600
18-02-2009 09:30,19.1,20.2,21.0,-99.0,6.75,14.39,14.87,21.66,600,121,600,600
18-02-2009 10:00,19.3,20.2,21.0,-99.0,6.74,14.39,14.87,21.66,600,121,600,600
18-02-2009 10:30,19.7,20.4,20.8,-99.0,6.72,14.34,14.89,21.66,600,121,600,600
18-02-2009 11:00,20.6,20.5,20.8,-99.0,6.66,14.21,14.88,21.66,600,121,600,600
18-02-2009 11:30,21.7,20.8,20.8,-99.0,6.61,14.05,14.88,21.65,600,121,600,600
18-02-2009 12:00,22.8,21.1,20.8,-99.0,6.56,13.92,14.87,21.65,600,121,600,600
18-02-2009 12:30,23.6,21.4,20.8,-99.0,6.53,13.90,14.87,21.65,600,121,600,600
18-02-2009 13:00,24.4,21.7,20.8,-99.0,6.49,13.90,14.87,21.64,600,118,600,600
18-02-2009 13:30,24.7,22.2,20.8,-99.0,6.47,13.87,14.86,21.64,600,118,600,600
18-02-2009 14:00,24.4,22.6,20.8,-99.0,6.48,13.96,14.86,21.64,600,118,600,600
18-02-2009 14:30,24.4,22.8,20.8,-99.0,6.47,13.97,14.86,21.64,600,118,600,600
18-02-2009 15:00,24.4,22.9,20.8,-99.0,6.45,13.98,14.85,21.63,600,118,600,600
18-02-2009 15:30,24.4,23.2,20.8,-99.0,6.44,13.95,14.84,21.63,600,118,600,600
18-02-2009 16:00,24.4,23.2,20.8,-99.0,6.43,13.95,14.84,21.63,600,118,600,600
18-02-2009 16:30,24.4,23.4,21.0,-99.0,6.43,13.93,14.83,21.63,600,118,600,600
18-02-2009 17:00,24.4,23.5,21.1,-99.0,6.41,13.91,14.82,21.63,600,118,600,600
18-02-2009 17:30,24.1,23.5,21.1,-99.0,6.40,13.90,14.82,21.63,600,118,600,600
18-02-2009 18:00,23.8,23.5,21.1,-99.0,6.41,13.93,14.82,21.63,600,121,600,600
18-02-2009 18:30,23.4,23.5,21.1,-99.0,6.42,14.01,14.83,21.63,600,121,600,600
18-02-2009 19:00,22.9,23.5,21.1,-99.0,6.44,14.16,14.83,21.63,600,121,600,600
18-02-2009 19:30,22.6,23.2,21.1,-99.0,6.45,14.26,14.83,21.63,600,121,600,600
18-02-2009 20:00,22.1,23.2,21.3,-99.0,6.46,14.30,14.81,21.63,600,123,600,600
18-02-2009 20:30,21.7,23.2,21.4,-99.0,6.47,14.33,14.81,21.63,600,123,600,600
18-02-2009 21:00,21.4,22.9,21.4,-99.0,6.48,14.36,14.82,21.62,600,123,600,600
18-02-2009 21:30,21.2,22.9,21.4,-99.0,6.48,14.37,14.82,21.62,600,123,600,600
18-02-2009 22:00,20.9,22.6,21.4,-99.0,6.48,14.41,14.82,21.63,600,123,600,600
18-02-2009 22:30,20.7,22.6,21.4,-99.0,6.49,14.42,14.82,21.63,600,123,600,600
18-02-2009 23:00,20.5,22.5,21.4,-99.0,6.50,14.44,14.83,21.63,600,123,600,600
18-02-2009 23:30,20.2,22.3,21.4,-99.0,6.51,14.46,14.83,21.62,600,126,600,600
19-02-2009 00:00,20.0,22.3,21.6,-99.0,6.51,14.47,14.82,21.62,600,126,600,600
19-02-2009 00:30,19.8,22.0,21.6,-99.0,6.51,14.51,14.82,21.62,600,126,600,600
19-02-2009 01:00,19.6,22.0,21.7,-99.0,6.52,14.51,14.82,21.62,600,126,600,600
19-02-2009 01:30,19.4,21.7,21.7,-99.0,6.53,14.55,14.82,21.62,600,126,600,600
19-02-2009 02:00,19.1,21.7,21.7,-99.0,6.54,14.55,14.82,21.62,600,126,600,600
19-02-2009 02:30,19.0,21.6,21.7,-99.0,6.54,14.56,14.82,21.62,600,126,600,600
19-02-2009 03:00,18.9,21.4,21.7,-99.0,6.54,14.60,14.83,21.63,600,128,600,600
19-02-2009 03:30,18.6,21.3,21.7,-99.0,6.55,14.63,14.83,21.63,600,128,600,600
19-02-2009 04:00,18.3,21.1,21.7,-99.0,6.56,14.65,14.83,21.62,600,128,600,600
19-02-2009 04:30,18.3,21.1,21.7,-99.0,6.56,14.65,14.83,21.63,600,128,600,600
19-02-2009 05:00,18.1,20.8,21.7,-99.0,6.56,14.67,14.83,21.63,600,128,600,600
19-02-2009 05:30,18.1,20.8,21.7,-99.0,6.56,14.67,14.84,21.63,600,128,600,600
19-02-2009 06:00,17.8,20.7,21.6,-99.0,6.57,14.67,14.85,21.63,600,128,600,600
19-02-2009 06:30,17.8,20.5,21.6,-99.0,6.56,14.67,14.86,21.63,600,131,600,600
19-02-2009 07:00,18.0,20.5,21.6,-99.0,6.55,14.62,14.86,21.63,600,131,600,600
19-02-2009 07:30,18.1,20.4,21.4,-99.0,6.55,14.59,14.88,21.63,600,131,600,600
19-02-2009 08:00,18.8,20.2,21.4,-99.0,6.51,14.52,14.88,21.63,600,131,600,600
19-02-2009 08:30,19.6,20.2,21.4,-99.0,6.48,14.40,14.88,21.65,600,131,600,600
19-02-2009 09:00,20.5,20.5,21.4,-99.0,6.44,14.27,14.88,21.65,600,131,600,600
19-02-2009 09:30,21.6,20.5,21.4,-99.0,6.40,14.18,14.88,21.65,600,131,600,600
19-02-2009 10:00,22.5,20.8,21.4,-99.0,6.36,14.11,14.88,21.65,600,131,600,600
19-02-2009 10:30,23.4,21.1,21.4,-99.0,6.32,14.03,14.87,21.65,600,131,600,600
19-02-2009 11:00,24.4,21.4,21.4,-99.0,6.27,13.97,14.86,21.64,600,131,600,600
19-02-2009 11:30,25.3,21.7,21.4,-99.0,6.22,13.91,14.86,21.64,600,131,600,600
19-02-2009 12:00,26.2,22.3,21.4,-99.0,6.17,13.84,14.85,21.64,600,128,600,600
19-02-2009 12:30,27.1,22.6,21.3,-99.0,6.13,13.82,14.85,21.64,600,128,600,600
19-02-2009 13:00,27.9,22.9,21.1,-99.0,6.09,13.81,14.86,21.64,600,128,600,600
19-02-2009 13:30,28.2,23.5,21.1,-99.0,6.06,13.76,14.85,21.64,600,128,600,600
19-02-2009 14:00,29.0,23.8,21.1,-99.0,6.03,13.72,14.84,21.63,600,128,600,600
19-02-2009 14:30,29.0,24.1,21.1,-99.0,6.01,13.72,14.83,21.63,600,128,600,600
19-02-2009 15:00,28.4,24.4,21.3,-99.0,6.02,13.77,14.81,21.63,600,128,600,600
19-02-2009 15:30,28.2,24.8,21.4,-99.0,6.00,13.75,14.80,21.63,600,128,600,600
19-02-2009 16:00,28.6,24.8,21.4,-99.0,5.95,13.70,14.79,21.63,600,128,600,600
19-02-2009 16:30,28.6,25.1,21.4,-99.0,5.93,13.67,14.79,21.63,600,131,600,600
19-02-2009 17:00,28.2,25.1,21.4,-99.0,5.92,13.70,14.79,21.63,600,131,600,600
19-02-2009 17:30,27.5,25.1,21.4,-99.0,5.93,13.73,14.78,21.63,600,131,600,600
19-02-2009 18:00,26.8,25.1,21.4,-99.0,5.94,13.78,14.79,21.62,600,133,600,600
19-02-2009 18:30,26.3,25.1,21.7,-99.0,5.95,13.83,14.76,21.63,600,133,600,600
19-02-2009 19:00,25.7,25.1,21.7,-99.0,5.96,13.90,14.77,21.63,600,133,600,600
19-02-2009 19:30,25.1,25.0,21.7,-99.0,5.97,13.99,14.78,21.63,600,133,600,600
19-02-2009 20:00,24.4,24.8,21.7,-99.0,5.99,14.07,14.78,21.67,600,136,600,600
19-02-2009 20:30,24.0,24.8,22.0,-99.0,5.99,14.11,14.76,21.66,600,136,600,600
19-02-2009 21:00,23.5,24.4,22.0,-99.0,6.01,14.18,14.77,21.64,600,136,600,600
19-02-2009 21:30,23.2,24.4,22.0,-99.0,6.01,14.20,14.77,21.66,600,139,600,600
19-02-2009 22:00,22.8,24.1,22.0,-99.0,6.02,14.24,14.78,21.66,600,139,600,600
19-02-2009 22:30,22.5,24.0,22.0,-99.0,6.02,14.25,14.78,21.66,600,139,600,600
19-02-2009 23:00,22.2,23.8,22.2,-99.0,6.03,14.26,14.77,21.66,600,141,600,600
19-02-2009 23:30,21.9,23.5,22.3,-99.0,6.04,14.30,14.77,21.66,600,141,600,600
20-02-2009 00:00,21.6,23.5,22.3,-99.0,6.04,14.32,14.77,21.66,600,141,600,600
20-02-2009 00:30,21.4,23.2,22.3,-99.0,6.05,14.35,14.78,21.67,600,144,600,600
20-02-2009 01:00,21.1,23.2,22.3,-99.0,6.05,14.35,14.79,21.67,600,144,600,600
20-02-2009 01:30,20.8,22.9,22.3,-99.0,6.06,14.37,14.79,21.67,600,144,600,600
20-02-2009 02:00,20.5,22.9,22.3,-99.0,6.07,14.39,14.79,21.67,600,146,600,600
20-02-2009 02:30,20.2,22.6,22.3,-99.0,6.07,14.42,14.79,21.67,600,146,600,600
20-02-2009 03:00,20.0,22.6,22.3,-99.0,6.08,14.43,14.80,21.67,600,146,600,600
20-02-2009 03:30,19.7,22.3,22.3,-99.0,6.09,14.47,14.80,21.67,600,149,600,600
20-02-2009 04:00,19.6,22.3,22.3,-99.0,6.09,14.49,14.80,21.67,600,149,600,600
20-02-2009 04:30,19.3,22.0,22.3,-99.0,6.10,14.53,14.81,21.67,600,149,600,600
20-02-2009 05:00,19.1,22.0,22.3,-99.0,6.10,14.53,14.81,21.68,600,149,600,600
20-02-2009 05:30,18.9,21.7,22.3,-99.0,6.10,14.55,14.82,21.68,600,151,600,600
20-02-2009 06:00,18.9,21.7,22.3,-99.0,6.10,14.52,14.82,21.68,600,151,600,600
20-02-2009 06:30,18.9,21.4,22.3,-99.0,6.09,14.51,14.82,21.64,600,151,600,600
20-02-2009 07:00,18.9,21.4,22.3,-99.0,6.09,14.46,14.82,21.64,600,154,600,600
20-02-2009 07:30,19.2,21.4,22.3,-99.0,6.07,14.40,14.82,21.65,600,154,600,600
20-02-2009 08:00,19.7,21.4,22.3,-99.0,6.05,14.31,14.82,21.65,600,154,600,600
20-02-2009 08:30,20.2,21.4,22.3,-99.0,6.02,14.20,14.82,21.67,600,154,600,600
20-02-2009 09:00,20.8,21.4,22.2,-99.0,6.00,14.12,14.83,21.69,600,154,600,600
20-02-2009 09:30,21.2,21.4,22.2,-99.0,5.99,14.11,14.83,21.69,600,154,600,600
20-02-2009 10:00,21.7,21.7,22.0,-99.0,5.96,14.00,14.85,21.69,600,157,600,600
20-02-2009 10:30,22.3,21.7,22.0,-99.0,5.94,13.94,14.84,21.69,600,157,600,600
20-02-2009 11:00,22.3,22.0,22.0,-99.0,5.95,14.01,14.83,21.69,600,157,600,600
20-02-2009 11:30,22.3,22.0,22.0,-99.0,5.96,14.07,14.83,21.69,600,157,600,600
20-02-2009 12:00,22.6,22.3,22.0,-99.0,5.95,14.07,14.83,21.70,600,157,600,600
20-02-2009 12:30,22.9,22.3,22.0,-99.0,5.91,13.98,14.83,21.70,600,157,600,600
20-02-2009 13:00,23.5,22.4,22.0,-99.0,5.88,13.95,14.82,21.70,600,157,600,600
20-02-2009 13:30,24.4,22.6,22.0,-99.0,5.83,13.81,14.82,21.69,600,159,600,600
20-02-2009 14:00,25.1,22.9,22.0,-99.0,5.80,13.72,14.81,21.69,600,159,600,600
20-02-2009 14:30,25.4,23.0,22.0,-99.0,5.79,13.71,14.80,21.69,600,159,600,600
20-02-2009 15:00,25.6,23.2,22.0,-99.0,5.80,13.73,14.80,21.69,600,159,600,600
